api_name,move,jp_name
blastoise,focus-punch,カメックス
blastoise,helping-hand,カメックス
blastoise,brick-break,カメックス
blastoise,yawn,カメックス
blastoise,secret-power,カメックス
blastoise,dive,カメックス
blastoise,hydro-cannon,カメックス
blastoise,weather-ball,カメックス
blastoise,rock-tomb,カメックス
blastoise,water-spout,カメックス
blastoise,signal-beam,カメックス
blastoise,muddy-water,カメックス
blastoise,iron-defense,カメックス
blastoise,mud-shot,カメックス
blastoise,water-pulse,カメックス
blastoise,gyro-ball,カメックス
blastoise,brine,カメックス
blastoise,natural-gift,カメックス
blastoise,fling,カメックス
blastoise,aqua-ring,カメックス
blastoise,aura-sphere,カメックス
blastoise,dark-pulse,カメックス
blastoise,aqua-tail,カメックス
blastoise,dragon-pulse,カメックス
blastoise,focus-blast,カメックス
blastoise,giga-impact,カメックス
blastoise,avalanche,カメックス
blastoise,zen-headbutt,カメックス
blastoise,flash-cannon,カメックス
blastoise,rock-climb,カメックス
blastoise,captivate,カメックス
blastoise,aqua-jet,カメックス
blastoise,smack-down,カメックス
blastoise,round,カメックス
blastoise,scald,カメックス
blastoise,shell-smash,カメックス
blastoise,water-pledge,カメックス
blastoise,bulldoze,カメックス
blastoise,dragon-tail,カメックス
blastoise,work-up,カメックス
blastoise,confide,カメックス
blastoise,power-up-punch,カメックス
blastoise,liquidation,カメックス
blastoise,body-press,カメックス
blastoise,life-dew,カメックス
blastoise,terrain-pulse,カメックス
blastoise,flip-turn,カメックス
blastoise,wave-crash,カメックス
blastoise,tera-blast,カメックス
blastoise,ice-spinner,カメックス
blastoise,chilling-water,カメックス
beedrill,swords-dance,スピアー
beedrill,cut,スピアー
beedrill,headbutt,スピアー
beedrill,fury-attack,スピアー
beedrill,take-down,スピアー
beedrill,double-edge,スピアー
beedrill,poison-sting,スピアー
beedrill,twineedle,スピアー
beedrill,pin-missile,スピアー
beedrill,hyper-beam,スピアー
beedrill,peck,スピアー
beedrill,mega-drain,スピアー
beedrill,solar-beam,スピアー
beedrill,string-shot,スピアー
beedrill,toxic,スピアー
beedrill,agility,スピアー
beedrill,rage,スピアー
beedrill,mimic,スピアー
beedrill,double-team,スピアー
beedrill,harden,スピアー
beedrill,reflect,スピアー
beedrill,focus-energy,スピアー
beedrill,bide,スピアー
beedrill,swift,スピアー
beedrill,skull-bash,スピアー
beedrill,flash,スピアー
beedrill,rest,スピアー
beedrill,substitute,スピアー
beedrill,thief,スピアー
beedrill,snore,スピアー
beedrill,curse,スピアー
beedrill,protect,スピアー
beedrill,sludge-bomb,スピアー
beedrill,outrage,スピアー
beedrill,giga-drain,スピアー
beedrill,endure,スピアー
beedrill,false-swipe,スピアー
beedrill,swagger,スピアー
beedrill,fury-cutter,スピアー
beedrill,attract,スピアー
beedrill,sleep-talk,スピアー
beedrill,return,スピアー
beedrill,frustration,スピアー
beedrill,baton-pass,スピアー
beedrill,pursuit,スピアー
beedrill,sweet-scent,スピアー
beedrill,hidden-power,スピアー
beedrill,sunny-day,スピアー
beedrill,rock-smash,スピアー
beedrill,facade,スピアー
beedrill,brick-break,スピアー
beedrill,knock-off,スピアー
beedrill,endeavor,スピアー
beedrill,secret-power,スピアー
beedrill,air-cutter,スピアー
beedrill,silver-wind,スピアー
beedrill,aerial-ace,スピアー
beedrill,roost,スピアー
beedrill,natural-gift,スピアー
beedrill,tailwind,スピアー
beedrill,u-turn,スピアー
beedrill,payback,スピアー
beedrill,assurance,スピアー
beedrill,toxic-spikes,スピアー
beedrill,poison-jab,スピアー
beedrill,x-scissor,スピアー
beedrill,giga-impact,スピアー
beedrill,defog,スピアー
beedrill,captivate,スピアー
beedrill,bug-bite,スピアー
beedrill,ominous-wind,スピアー
beedrill,venoshock,スピアー
beedrill,round,スピアー
beedrill,acrobatics,スピアー
beedrill,struggle-bug,スピアー
beedrill,electroweb,スピアー
beedrill,drill-run,スピアー
beedrill,fell-stinger,スピアー
beedrill,confide,スピアー
beedrill,infestation,スピアー
beedrill,laser-focus,スピアー
beedrill,throat-chop,スピアー
beedrill,brutal-swing,スピアー
pidgeot,razor-wind,ピジョット
pidgeot,gust,ピジョット
pidgeot,wing-attack,ピジョット
pidgeot,whirlwind,ピジョット
pidgeot,fly,ピジョット
pidgeot,sand-attack,ピジョット
pidgeot,headbutt,ピジョット
pidgeot,tackle,ピジョット
pidgeot,take-down,ピジョット
pidgeot,double-edge,ピジョット
pidgeot,hyper-beam,ピジョット
pidgeot,toxic,ピジョット
pidgeot,agility,ピジョット
pidgeot,quick-attack,ピジョット
pidgeot,rage,ピジョット
pidgeot,mimic,ピジョット
pidgeot,double-team,ピジョット
pidgeot,reflect,ピジョット
pidgeot,bide,ピジョット
pidgeot,mirror-move,ピジョット
pidgeot,swift,ピジョット
pidgeot,sky-attack,ピジョット
pidgeot,rest,ピジョット
pidgeot,substitute,ピジョット
pidgeot,thief,ピジョット
pidgeot,snore,ピジョット
pidgeot,curse,ピジョット
pidgeot,protect,ピジョット
pidgeot,mud-slap,ピジョット
pidgeot,detect,ピジョット
pidgeot,endure,ピジョット
pidgeot,swagger,ピジョット
pidgeot,steel-wing,ピジョット
pidgeot,attract,ピジョット
pidgeot,sleep-talk,ピジョット
pidgeot,return,ピジョット
pidgeot,frustration,ピジョット
pidgeot,hidden-power,ピジョット
pidgeot,twister,ピジョット
pidgeot,rain-dance,ピジョット
pidgeot,sunny-day,ピジョット
pidgeot,uproar,ピジョット
pidgeot,heat-wave,ピジョット
pidgeot,facade,ピジョット
pidgeot,secret-power,ピジョット
pidgeot,feather-dance,ピジョット
pidgeot,air-cutter,ピジョット
pidgeot,aerial-ace,ピジョット
pidgeot,roost,ピジョット
pidgeot,natural-gift,ピジョット
pidgeot,pluck,ピジョット
pidgeot,tailwind,ピジョット
pidgeot,u-turn,ピジョット
pidgeot,air-slash,ピジョット
pidgeot,giga-impact,ピジョット
pidgeot,defog,ピジョット
pidgeot,captivate,ピジョット
pidgeot,ominous-wind,ピジョット
pidgeot,round,ピジョット
pidgeot,work-up,ピジョット
pidgeot,hurricane,ピジョット
pidgeot,confide,ピジョット
pidgeot,laser-focus,ピジョット
Arbok,bind,アーボック
Arbok,slam,アーボック
Arbok,headbutt,アーボック
Arbok,body-slam,アーボック
Arbok,wrap,アーボック
Arbok,take-down,アーボック
Arbok,double-edge,アーボック
Arbok,poison-sting,アーボック
Arbok,leer,アーボック
Arbok,bite,アーボック
Arbok,acid,アーボック
Arbok,hyper-beam,アーボック
Arbok,strength,アーボック
Arbok,mega-drain,アーボック
Arbok,earthquake,アーボック
Arbok,fissure,アーボック
Arbok,dig,アーボック
Arbok,toxic,アーボック
Arbok,rage,アーボック
Arbok,mimic,アーボック
Arbok,screech,アーボック
Arbok,double-team,アーボック
Arbok,haze,アーボック
Arbok,bide,アーボック
Arbok,skull-bash,アーボック
Arbok,glare,アーボック
Arbok,leech-life,アーボック
Arbok,rest,アーボック
Arbok,rock-slide,アーボック
Arbok,substitute,アーボック
Arbok,thief,アーボック
Arbok,snore,アーボック
Arbok,curse,アーボック
Arbok,spite,アーボック
Arbok,protect,アーボック
Arbok,scary-face,アーボック
Arbok,sludge-bomb,アーボック
Arbok,mud-slap,アーボック
Arbok,giga-drain,アーボック
Arbok,endure,アーボック
Arbok,swagger,アーボック
Arbok,attract,アーボック
Arbok,sleep-talk,アーボック
Arbok,return,アーボック
Arbok,frustration,アーボック
Arbok,pain-split,アーボック
Arbok,iron-tail,アーボック
Arbok,hidden-power,アーボック
Arbok,rain-dance,アーボック
Arbok,sunny-day,アーボック
Arbok,crunch,アーボック
Arbok,stockpile,アーボック
Arbok,spit-up,アーボック
Arbok,swallow,アーボック
Arbok,torment,アーボック
Arbok,facade,アーボック
Arbok,knock-off,アーボック
Arbok,refresh,アーボック
Arbok,snatch,アーボック
Arbok,secret-power,アーボック
Arbok,poison-fang,アーボック
Arbok,rock-tomb,アーボック
Arbok,mud-shot,アーボック
Arbok,poison-tail,アーボック
Arbok,natural-gift,アーボック
Arbok,payback,アーボック
Arbok,gastro-acid,アーボック
Arbok,sucker-punch,アーボック
Arbok,toxic-spikes,アーボック
Arbok,poison-jab,アーボック
Arbok,dark-pulse,アーボック
Arbok,aqua-tail,アーボック
Arbok,seed-bomb,アーボック
Arbok,switcheroo,アーボック
Arbok,giga-impact,アーボック
Arbok,thunder-fang,アーボック
Arbok,ice-fang,アーボック
Arbok,fire-fang,アーボック
Arbok,mud-bomb,アーボック
Arbok,gunk-shot,アーボック
Arbok,captivate,アーボック
Arbok,venoshock,アーボック
Arbok,sludge-wave,アーボック
Arbok,coil,アーボック
Arbok,acid-spray,アーボック
Arbok,round,アーボック
Arbok,bulldoze,アーボック
Arbok,dragon-tail,アーボック
Arbok,snarl,アーボック
Arbok,belch,アーボック
Arbok,confide,アーボック
Arbok,infestation,アーボック
Arbok,throat-chop,アーボック
Arbok,brutal-swing,アーボック
Arbok,psychic-fangs,アーボック
Arbok,stomping-tantrum,アーボック
Arbok,breaking-swipe,アーボック
Arbok,scale-shot,アーボック
Arbok,skitter-smack,アーボック
Arbok,lash-out,アーボック
Arbok,tera-blast,アーボック
Arbok,trailblaze,アーボック
pikachu,mega-punch,ピカチュウ
pikachu,pay-day,ピカチュウ
pikachu,thunder-punch,ピカチュウ
pikachu,slam,ピカチュウ
pikachu,double-kick,ピカチュウ
pikachu,mega-kick,ピカチュウ
pikachu,headbutt,ピカチュウ
pikachu,body-slam,ピカチュウ
pikachu,take-down,ピカチュウ
pikachu,double-edge,ピカチュウ
pikachu,tail-whip,ピカチュウ
pikachu,growl,ピカチュウ
pikachu,surf,ピカチュウ
pikachu,submission,ピカチュウ
pikachu,counter,ピカチュウ
pikachu,seismic-toss,ピカチュウ
pikachu,strength,ピカチュウ
pikachu,thunder-shock,ピカチュウ
pikachu,thunderbolt,ピカチュウ
pikachu,thunder-wave,ピカチュウ
pikachu,thunder,ピカチュウ
pikachu,dig,ピカチュウ
pikachu,toxic,ピカチュウ
pikachu,agility,ピカチュウ
pikachu,quick-attack,ピカチュウ
pikachu,rage,ピカチュウ
pikachu,mimic,ピカチュウ
pikachu,double-team,ピカチュウ
pikachu,defense-curl,ピカチュウ
pikachu,light-screen,ピカチュウ
pikachu,reflect,ピカチュウ
pikachu,bide,ピカチュウ
pikachu,swift,ピカチュウ
pikachu,skull-bash,ピカチュウ
pikachu,flash,ピカチュウ
pikachu,rest,ピカチュウ
pikachu,substitute,ピカチュウ
pikachu,thief,ピカチュウ
pikachu,snore,ピカチュウ
pikachu,curse,ピカチュウ
pikachu,reversal,ピカチュウ
pikachu,protect,ピカチュウ
pikachu,sweet-kiss,ピカチュウ
pikachu,mud-slap,ピカチュウ
pikachu,zap-cannon,ピカチュウ
pikachu,detect,ピカチュウ
pikachu,endure,ピカチュウ
pikachu,charm,ピカチュウ
pikachu,rollout,ピカチュウ
pikachu,swagger,ピカチュウ
pikachu,spark,ピカチュウ
pikachu,attract,ピカチュウ
pikachu,sleep-talk,ピカチュウ
pikachu,return,ピカチュウ
pikachu,frustration,ピカチュウ
pikachu,dynamic-punch,ピカチュウ
pikachu,encore,ピカチュウ
pikachu,iron-tail,ピカチュウ
pikachu,hidden-power,ピカチュウ
pikachu,rain-dance,ピカチュウ
pikachu,rock-smash,ピカチュウ
pikachu,uproar,ピカチュウ
pikachu,facade,ピカチュウ
pikachu,focus-punch,ピカチュウ
pikachu,charge,ピカチュウ
pikachu,helping-hand,ピカチュウ
pikachu,brick-break,ピカチュウ
pikachu,knock-off,ピカチュウ
pikachu,endeavor,ピカチュウ
pikachu,secret-power,ピカチュウ
pikachu,fake-tears,ピカチュウ
pikachu,signal-beam,ピカチュウ
pikachu,covet,ピカチュウ
pikachu,volt-tackle,ピカチュウ
pikachu,calm-mind,ピカチュウ
pikachu,shock-wave,ピカチュウ
pikachu,natural-gift,ピカチュウ
pikachu,feint,ピカチュウ
pikachu,fling,ピカチュウ
pikachu,magnet-rise,ピカチュウ
pikachu,nasty-plot,ピカチュウ
pikachu,discharge,ピカチュウ
pikachu,captivate,ピカチュウ
pikachu,grass-knot,ピカチュウ
pikachu,charge-beam,ピカチュウ
pikachu,electro-ball,ピカチュウ
pikachu,round,ピカチュウ
pikachu,echoed-voice,ピカチュウ
pikachu,volt-switch,ピカチュウ
pikachu,electroweb,ピカチュウ
pikachu,wild-charge,ピカチュウ
pikachu,disarming-voice,ピカチュウ
pikachu,draining-kiss,ピカチュウ
pikachu,play-rough,ピカチュウ
pikachu,play-nice,ピカチュウ
pikachu,confide,ピカチュウ
pikachu,eerie-impulse,ピカチュウ
pikachu,electric-terrain,ピカチュウ
pikachu,nuzzle,ピカチュウ
pikachu,laser-focus,ピカチュウ
pikachu,rising-voltage,ピカチュウ
pikachu,tera-blast,ピカチュウ
pikachu,trailblaze,ピカチュウ
pikachu,alluring-voice,ピカチュウ
pikachu,upper-hand,ピカチュウ
raichu,mega-punch,ライチュウ
raichu,pay-day,ライチュウ
raichu,thunder-punch,ライチュウ
raichu,slam,ライチュウ
raichu,mega-kick,ライチュウ
raichu,headbutt,ライチュウ
raichu,body-slam,ライチュウ
raichu,take-down,ライチュウ
raichu,double-edge,ライチュウ
raichu,tail-whip,ライチュウ
raichu,growl,ライチュウ
raichu,surf,ライチュウ
raichu,hyper-beam,ライチュウ
raichu,submission,ライチュウ
raichu,counter,ライチュウ
raichu,seismic-toss,ライチュウ
raichu,strength,ライチュウ
raichu,thunder-shock,ライチュウ
raichu,thunderbolt,ライチュウ
raichu,thunder-wave,ライチュウ
raichu,thunder,ライチュウ
raichu,dig,ライチュウ
raichu,toxic,ライチュウ
raichu,agility,ライチュウ
raichu,quick-attack,ライチュウ
raichu,rage,ライチュウ
raichu,mimic,ライチュウ
raichu,double-team,ライチュウ
raichu,defense-curl,ライチュウ
raichu,light-screen,ライチュウ
raichu,reflect,ライチュウ
raichu,bide,ライチュウ
raichu,swift,ライチュウ
raichu,skull-bash,ライチュウ
raichu,flash,ライチュウ
raichu,rest,ライチュウ
raichu,substitute,ライチュウ
raichu,thief,ライチュウ
raichu,snore,ライチュウ
raichu,curse,ライチュウ
raichu,reversal,ライチュウ
raichu,protect,ライチュウ
raichu,sweet-kiss,ライチュウ
raichu,mud-slap,ライチュウ
raichu,zap-cannon,ライチュウ
raichu,detect,ライチュウ
raichu,endure,ライチュウ
raichu,charm,ライチュウ
raichu,rollout,ライチュウ
raichu,swagger,ライチュウ
raichu,spark,ライチュウ
raichu,attract,ライチュウ
raichu,sleep-talk,ライチュウ
raichu,return,ライチュウ
raichu,frustration,ライチュウ
raichu,safeguard,ライチュウ
raichu,dynamic-punch,ライチュウ
raichu,encore,ライチュウ
raichu,iron-tail,ライチュウ
raichu,hidden-power,ライチュウ
raichu,rain-dance,ライチュウ
raichu,rock-smash,ライチュウ
raichu,fake-out,ライチュウ
raichu,uproar,ライチュウ
raichu,facade,ライチュウ
raichu,focus-punch,ライチュウ
raichu,charge,ライチュウ
raichu,helping-hand,ライチュウ
raichu,brick-break,ライチュウ
raichu,knock-off,ライチュウ
raichu,endeavor,ライチュウ
raichu,secret-power,ライチュウ
raichu,signal-beam,ライチュウ
raichu,covet,ライチュウ
raichu,calm-mind,ライチュウ
raichu,shock-wave,ライチュウ
raichu,natural-gift,ライチュウ
raichu,feint,ライチュウ
raichu,fling,ライチュウ
raichu,magnet-rise,ライチュウ
raichu,focus-blast,ライチュウ
raichu,giga-impact,ライチュウ
raichu,nasty-plot,ライチュウ
raichu,discharge,ライチュウ
raichu,captivate,ライチュウ
raichu,grass-knot,ライチュウ
raichu,charge-beam,ライチュウ
raichu,electro-ball,ライチュウ
raichu,round,ライチュウ
raichu,echoed-voice,ライチュウ
raichu,volt-switch,ライチュウ
raichu,electroweb,ライチュウ
raichu,wild-charge,ライチュウ
raichu,disarming-voice,ライチュウ
raichu,draining-kiss,ライチュウ
raichu,play-rough,ライチュウ
raichu,play-nice,ライチュウ
raichu,confide,ライチュウ
raichu,eerie-impulse,ライチュウ
raichu,electric-terrain,ライチュウ
raichu,nuzzle,ライチュウ
raichu,laser-focus,ライチュウ
raichu,speed-swap,ライチュウ
raichu,brutal-swing,ライチュウ
raichu,rising-voltage,ライチュウ
raichu,tera-blast,ライチュウ
raichu,trailblaze,ライチュウ
raichu,alluring-voice,ライチュウ
raichu,upper-hand,ライチュウ
raichu-alola,mega-punch,ライチュウ(アローラ)
raichu-alola,pay-day,ライチュウ(アローラ)
raichu-alola,thunder-punch,ライチュウ(アローラ)
raichu-alola,slam,ライチュウ(アローラ)
raichu-alola,mega-kick,ライチュウ(アローラ)
raichu-alola,headbutt,ライチュウ(アローラ)
raichu-alola,body-slam,ライチュウ(アローラ)
raichu-alola,take-down,ライチュウ(アローラ)
raichu-alola,tail-whip,ライチュウ(アローラ)
raichu-alola,growl,ライチュウ(アローラ)
raichu-alola,surf,ライチュウ(アローラ)
raichu-alola,hyper-beam,ライチュウ(アローラ)
raichu-alola,seismic-toss,ライチュウ(アローラ)
raichu-alola,thunder-shock,ライチュウ(アローラ)
raichu-alola,thunderbolt,ライチュウ(アローラ)
raichu-alola,thunder-wave,ライチュウ(アローラ)
raichu-alola,thunder,ライチュウ(アローラ)
raichu-alola,dig,ライチュウ(アローラ)
raichu-alola,toxic,ライチュウ(アローラ)
raichu-alola,psychic,ライチュウ(アローラ)
raichu-alola,agility,ライチュウ(アローラ)
raichu-alola,quick-attack,ライチュウ(アローラ)
raichu-alola,teleport,ライチュウ(アローラ)
raichu-alola,double-team,ライチュウ(アローラ)
raichu-alola,light-screen,ライチュウ(アローラ)
raichu-alola,reflect,ライチュウ(アローラ)
raichu-alola,swift,ライチュウ(アローラ)
raichu-alola,rest,ライチュウ(アローラ)
raichu-alola,substitute,ライチュウ(アローラ)
raichu-alola,thief,ライチュウ(アローラ)
raichu-alola,snore,ライチュウ(アローラ)
raichu-alola,reversal,ライチュウ(アローラ)
raichu-alola,protect,ライチュウ(アローラ)
raichu-alola,sweet-kiss,ライチュウ(アローラ)
raichu-alola,endure,ライチュウ(アローラ)
raichu-alola,charm,ライチュウ(アローラ)
raichu-alola,swagger,ライチュウ(アローラ)
raichu-alola,spark,ライチュウ(アローラ)
raichu-alola,attract,ライチュウ(アローラ)
raichu-alola,sleep-talk,ライチュウ(アローラ)
raichu-alola,return,ライチュウ(アローラ)
raichu-alola,frustration,ライチュウ(アローラ)
raichu-alola,safeguard,ライチュウ(アローラ)
raichu-alola,encore,ライチュウ(アローラ)
raichu-alola,iron-tail,ライチュウ(アローラ)
raichu-alola,hidden-power,ライチュウ(アローラ)
raichu-alola,rain-dance,ライチュウ(アローラ)
raichu-alola,future-sight,ライチュウ(アローラ)
raichu-alola,fake-out,ライチュウ(アローラ)
