技名_日本語,技名_英語,技タイプ_日本語,技タイプ_英語,技威力
ハイドロポンプ,Hydro pump,不明,,80
だくりゅう,Muddy water,不明,,85
みずのはどう,Water pulse,みずのはどう,,100
しおふき,Water spout,不明,,100
れいとうビーム,Ice beam,不明,,90
ふぶき,Blizzard,不明,,110
こごえるかぜ,Icy wind,不明,,55
はどうだん,Aura sphere,不明,,60
あくのはどう,Dark pulse,あくのはどう,,100
アクアジェット,Aqua jet,不明,,100
ねこだまし,Fake out,不明,,40
あくび,Yawn,あくび,,60
からをやぶる,Shell smash,不明,,60
いのちのしずく,Life dew,不明,,60
なみのり,Surf,不明,,100
ハイドロカノン,Hydro cannon,不明,,90
ひやみず,Chilling water,ひやみず,,100
ラスターカノン,Flash cannon,対フェアリー。,,80
だいちのはどう,Terrain pulse,不明,,100
ミラーコート,Mirror coat,不明,,100
ウェーブタックル,Wave crash,不明,,100
アクアブレイク,Liquidation,不明,,100
たきのぼり,Waterfall,不明,,100
クイックターン,Flip turn,タイプ一致技。攻撃しつつ交代する。あくびとの相性が良い。,,100
アイススピナー,Ice spinner,不明,,80
れいとうパンチ,Ice punch,不明,,75
ゆきなだれ,Avalanche,不明,,100
がんせきふうじ,Rock tomb,不明,,60
ボディプレス,Body press,不明,,80
しねんのずつき,Zen headbutt,不明,,80
かみくだく,Crunch,不明,,80
こうそくスピン,Rapid spin,不明,,50
てっぺき,Iron defense,不明,,60
くろいきり,Haze,不明,,60
しろいきり,Mist,不明,,60
ねむる,Rest,不明,,60
アクアリング,Aqua ring,不明,,60
H32振ブリジュラス,H32振ブリジュラス,不明,,60
H1振ゲンガー,H1振ゲンガー,不明,,60
H32振ハッサム,H32振ハッサム,不明,,60
H32振アーマーガア,H32振アーマーガア,不明,,60
H32振ギャラドス,H32振ギャラドス,不明,,60
H32振バンギラス,H32振バンギラス,不明,,60
H32振ドリュウズ,H32振ドリュウズ,不明,,60
特化カバルドン,特化カバルドン,不明,,60
相手,相手,不明,,60
A特化カイリュー,A特化カイリュー,不明,,60
A特化ガブリアス,A特化ガブリアス,不明,,60
A特化ハッサム,A特化ハッサム,不明,,60
C32振無補正ロトム,C32振無補正ロトム,不明,,60
対象,対象,不明,,60
H振りメガヤドラン,H振りメガヤドラン,あくのはどう,,60
無振りメガガルーラ,無振りメガガルーラ,不明,,60
無振りカイリュー,無振りカイリュー,不明,,60
H振りメガハッサム,H振りメガハッサム,みずのはどう,,60
H振りエアームド,H振りエアームド,不明,,60
H振りバンギラス,H振りバンギラス,不明,,60
無振りメガバンギラス,無振りメガバンギラス,不明,,60
無振りガブリアス,無振りガブリアス,不明,,60
H振りカバルドン,H振りカバルドン,みずのはどう,,60
H振りトゲキッス,H振りトゲキッス,不明,,60
H振りヒードラン,H振りヒードラン,みずのはどう,,60
H振りクレセリア,H振りクレセリア,あくのはどう,,60
H振りエルフーン,H振りエルフーン,不明,,60
D特化ブルンゲル,D特化ブルンゲル,あくのはどう,,60
D特化ナットレイ,D特化ナットレイ,不明,,60
H振りシャンデラ,H振りシャンデラ,あくのはどう,,60
無振りサザンドラ,無振りサザンドラ,不明,,60
H振りギルガルド,H振りギルガルド,みずのはどう,,60
能力比,能力比,不明,,60
スピアー,スピアー,むしのしらせ/スナイパー,,65
メガスピアー,メガスピアー,不明,,65
AS最速,AS最速,不明,,32
AS準速,AS準速,不明,,32
とんぼがえり,U-turn,不明,,100
とびかかる,Lunge,不明,,100
はいよるいちげき,Skitter smack,不明,,90
ミサイルばり,Pin missile,不明,,95
とどめばり,Fell stinger,不明,,100
シザークロス,X-scissor,不明,,100
ドリルライナー,Drill run,不明,,80
じごくづき,Throat chop,対ゴースト。性能安定。音技使い相手に使用できれば美味しい。,,80
がむしゃら,Endeavor,がむしゃら,,100
クロスポイズン,Cross poison,不明,,100
とびつく,Pounce,不明,,100
かふんだんご,Pollen puff,不明,,100
エレキネット,Electroweb,不明,,55
いとをはく,String shot,不明,,95
どくびし,Toxic spikes,どくびし,,60
バトンタッチ,Baton pass,不明,,60
ピジョット,ピジョット,不明,,83
メガピジョット,メガピジョット,不明,,83
特殊飛行,特殊飛行,不明,,60
ペリッパー,ペリッパー,不明,,60
CS最速,CS最速,不明,,32
はかいこうせん,Hyper beam,不明,,90
さわぐ,Uproar,不明,,100
でんこうせっか,Quick attack,不明,,100
フェザーダンス,Feather dance,不明,,100
ふきとばし,Whirlwind,不明,,60
おいかぜ,Tailwind,不明,,60
ブレイブバード,Brave bird,不明,,100
すてみタックル,Double-edge,不明,,100
はがねのつばさ,Steel wing,対岩。2倍では威力100ノーマル技以下。,,70
いかく毒,いかく毒,不明,,60
アーボック,アーボック,不明,,60
ハリーセン,ハリーセン,どくのトゲ/すいすい/いかく,,65
Hハリーセン,Hハリーセン,どくのトゲ/すいすい/いかく,,65
ハリーマン,ハリーマン,どくのトゲ/すいすい/いかく,,85
へびにらみ毒,へびにらみ毒,不明,,60
ハブネーク,ハブネーク,不明,,73
耐久調整,耐久調整,不明,,32
ダストシュート,Gunk shot,不明,,80
じだんだ,Stomping tantrum,不明,,100
ほのおのキバ,Fire fang,ほのおのキバ,,65
こおりのキバ,Ice fang,こおりのキバ,,65
かみなりのキバ,Thunder fang,不明,,65
ドラゴンテール,Dragon tail,ドラゴンテール,,60
サイコファング,Psychic fangs,不明,,85
きゅうけつ,Leech life,対エスパー。とぐろをまくと併せてビルドレイン戦法が可能。,,80
ふいうち,Sucker punch,不明,,70
へびにらみ,Glare,不明,,100
すりかえ,Switcheroo,不明,,100
たくわえる,Stockpile,不明,,60
とぐろをまく,Coil,不明,,60
いたみわけ,Pain split,不明,,60
ピカチュウ,ピカチュウ,せいでんき/ひらいしん,,35
ライチュウ,ライチュウ,せいでんき/ひらいしん,,60
Aライチュウ,Aライチュウ,不明,,60
ボルテッカー,Volt tackle,不明,,100
ほっぺすりすり,Nuzzle,不明,,100
じゃれつく,Play rough,不明,,90
くさわけ,Trailblaze,くさわけ,,50
フェイント,Feint,不明,,30
はやてがえし,はやてがえし,不明,,65
かみなり,Thunder,不明,,70
10まんボルト,10まんボルト,不明,,100
ほうでん,Discharge,不明,,100
ボルトチェンジ,Volt switch,不明,,100
くさむすび,Grass knot,くさむすび,,100
みわくのボイス,みわくのボイス,不明,,80
アンコール,Encore,不明,,100
でんじは,Thunder wave,不明,,90
リフレクター,Reflect,不明,,60
こうそくいどう,Agility,不明,,60
かいでんぱ,Eerie impulse,不明,,100
わるだくみ,Nasty plot,不明,,60
ライジングボルト,Rising voltage,不明,,100
きあいパンチ,Focus punch,高威力だが、当てるには読みが必要。有利対面から相手じめんへの交代読みなどで。,,150
HS最速,HS最速,不明,,32
マジカルシャイン,Dazzling gleam,不明,,80
ドレインキッス,Draining kiss,不明,,50
なげつける,Fling,不明,,100
うそなき,Fake tears,不明,,100
てだすけ,Helping hand,不明,,60
ピクシー,ピクシー,不明,,95
メガピクシー,メガピクシー,不明,,95
てんねん,てんねん,不明,,60
ラウドボーン,ラウドボーン,不明,,104
マジックミラー妖,マジックミラー妖,不明,,60
ブリムオン,ブリムオン,不明,,57
ダメージ元,ダメージ元,不明,,60
状態異常,状態異常,どく・もうどく・やけど,,60
場の状態,場の状態,不明,,60
状態変化,状態変化,不明,,60
技の間接ダメージ,技の間接ダメージ,不明,,60
特性によるダメージ,特性によるダメージ,不明,,60
持ち物によるダメージ,持ち物によるダメージ,不明,,60
HC特殊,HC特殊,不明,,32
ムーンフォース,Moonblast,不明,,100
ミストバースト,Misty explosion,不明,,100
サイコキネシス,Psychic,不明,,90
サイコショック,Psyshock,不明,,80
アシストパワー,Stored power,不明,,100
シャドーボール,Shadow ball,不明,,80
メテオビーム,Meteor beam,不明,,120
ナイトヘッド,Night shade,不明,,100
めいそう,Calm mind,不明,,60
コスモパワー,Cosmic power,不明,,60
つきのひかり,Moonlight,不明,,60
ねがいごと,Wish,不明,,60
ステルスロック,Stealth rock,不明,,60
じゅうりょく,Gravity,不明,,60
いやしのねがい,Healing wish,不明,,60
このゆびとまれ,Follow me,不明,,60
いやしのはどう,Heal pulse,不明,,60
じこあんじ,Psych up,不明,,60
コメットパンチ,Meteor mash,対フェアリー。ドーブルを除けば唯一のタイプ不一致の使い手。,,90
ひでり,ひでり,不明,,60
キュウコン,キュウコン,不明,,73
コータス,コータス,不明,,70
Aキュウコン,Aキュウコン,不明,,73
マジカルフレイム,Mystical fire,不明,,100
ほのおのうず,Fire spin,ほのおのうず,,85
バークアウト,Snarl,不明,,55
たたりめ,Hex,不明,,100
じんつうりき,Extrasensory,不明,,80
イカサマ,Foul play,不明,,95
かなしばり,Disable,不明,,100
さいみんじゅつ,Hypnosis,不明,,60
おきみやげ,Memento,不明,,100
ふういん,Imprison,不明,,60
パワースワップ,Power swap,不明,,60
れんごく,Inferno,不明,,50
しっとのほのお,Burning jealousy,しっとのほのお,,100
ゆめくい,Dream eater,不明,,100
あやしいひかり,Confuse ray,不明,,100
つぶらなひとみ,Baby-doll eyes,不明,,100
いかく炎,いかく炎,不明,,60
ウインディ,ウインディ,不明,,90
Hウインディ,Hウインディ,不明,,95
ガオガエン,ガオガエン,不明,,95
HA物理,HA物理,不明,,32
しんそく,Extreme speed,不明,,80
インファイト,Close combat,不明,,120
ワイルドボルト,Wild charge,不明,,90
じならし,Bulldoze,不明,,60
アイアンヘッド,Iron head,対フェアリー。怯みはそこそこ狙いやすい。,,80
もえつきる,Burn up,不明,,100
あさのひざし,Morning sun,不明,,60
だいふんげき,Raging fury,不明,,100
ハイパーボイス,Hyper voice,不明,,90
とおぼえ,Howl,不明,,60
高速超単,高速超単,不明,,60
フーディン,フーディン,不明,,55
メガフーディン,メガフーディン,不明,,55
エーフィ,エーフィ,不明,,65
メガニャオニクス♂/♀,メガニャオニクス♂/♀,不明,,74
ワイドフォース,Expanding force,不明,,100
りんしょう,Round,不明,,100
ちょうはつ,Taunt,不明,,100
じこさいせい,Recover,不明,,60
スピードスワップ,Speed swap,不明,,60
サイコフィールド,Psychic terrain,不明,,60
スキルスワップ,Skill swap,不明,,60
鈍足格闘,鈍足格闘,不明,,60
カイリキー,カイリキー,不明,,90
ローブシン,ローブシン,不明,,105
ノーガード,ノーガード,不明,,60
ゴルーグ,ゴルーグ,不明,,89
メガルチャブル,メガルチャブル,不明,,78
AS物理,AS物理,不明,,32
攻撃技,攻撃技,不明,,60
ばくれつパンチ,Dynamic punch,不明,,50
ドレインパンチ,Drain punch,不明,,100
ストーンエッジ,Stone edge,不明,,100
10まんばりき,10まんばりき,不明,,95
DDラリアット,DDラリアット,対エスパー・ゴースト。安定してダメージを狙うなら。,,85
ほのおのパンチ,Fire punch,ほのおのパンチ,,75
ヘビーボンバー,Heavy slam,対フェアリー。軽いフェアリーには高威力を出せるが交代先への負担は低い。,,100
バレットパンチ,Bullet punch,唯一の物理先制技。あると便利。フェアリーへの牽制にも。,,40
ビルドアップ,Bulk up,不明,,60
ファストガード,Quick guard,不明,,60
ワイドガード,Wide guard,不明,,60
みきり,Detect,不明,,60
ねごと,Sleep talk,不明,,60
クロスチョップ,Cross chop,不明,,80
ローキック,Low sweep,不明,,100
しっぺがえし,Payback,対エスパー・ゴースト。鈍足なので追加効果を狙いやすいが、威力ははたきおとす初撃と大差なし。,,100
メガトンキック,Mega kick,不明,,120
こわいかお,Scary face,不明,,100
ウツボット,ウツボット,不明,,80
メガウツボット,メガウツボット,不明,,80
草/毒,草/毒,不明,,60
ロズレイド,ロズレイド,しぜんかいふく/どくのトゲ/テクニシャン,,60
HA振り,HA振り,不明,,32
リーフブレード,Leaf blade,不明,,100
ちからをすいとる,Strength sap,不明,,100
しびれごな,Stun spore,不明,,75
いえき,Gastro acid,不明,,100
クリアスモッグ,Clear smog,不明,,60
グラススライダー,Grassy glide,不明,,100
ヤドラン,ヤドラン,不明,,95
メガヤドラン,メガヤドラン,不明,,95
分岐・ガラル,分岐・ガラル,不明,,60
Gヤドラン,Gヤドラン,不明,,95
ヤドキング,ヤドキング,不明,,95
Gヤドキング,Gヤドキング,不明,,95
HC特化,HC特化,不明,,32
ねっとう,Scald,タイプ一致技。火傷で物理アタッカーの弱体化を狙える。でんじは・あくびと相性が悪い。,,100
サイコノイズ,サイコノイズ,不明,,100
なまける,Slack off,不明,,60
トリックルーム,Trick room,不明,,60
トリック,Trick,不明,,60
ゲンガー,ゲンガー,不明,,60
メガゲンガー,メガゲンガー,不明,,60
高速みちづれ使い,高速みちづれ使い,不明,,60
ユキメノコ,ユキメノコ,不明,,70
メガジュペッタ,メガジュペッタ,不明,,64
みちづれ,Destiny bond,不明,,60
ほろびのうた,Perish song,不明,,60
ガルーラ,ガルーラ,不明,,105
メガガルーラ,メガガルーラ,不明,,105
とっておき,Last resort,不明,,100
のしかかり,Body slam,不明,,100
からげんき,Facade,不明,,100
けたぐり,Low kick,不明,,100
ともえなげ,Circle throw,相手の積み展開やトリックルームの阻止に。きもったまならゴーストにも有効なほか、ダブルではせいしんりょくの存在も強みになる。,,60
シャドークロー,Shadow claw,対ゴースト技だがとりわけミミッキュに重きを置くなら。,,70
ふくろだたき,Beat up,不明,,100
カウンター,Counter,きもったまならゴーストにも有効。,,100
条件,条件,不明,,60
高速両刀水,高速両刀水,不明,,60
スターミー,スターミー,不明,,60
メガスターミー,メガスターミー,不明,,60
ゲッコウガ,ゲッコウガ,不明,,72
メガゲッコウガ,メガゲッコウガ,不明,,72
サイコカッター,Psycho cut,不明,,100
じばく,Self-destruct,不明,,200
ちいさくなる,Minimize,不明,,60
パワージェム,Power gem,不明,,80
カイロス,カイロス,不明,,60
メガカイロス,メガカイロス,不明,,65
物理虫+格闘技,物理虫+格闘技,不明,,60
ヘラクロス,ヘラクロス,むしのしらせ/こんじょう/じしんかじょう,,80
あばれる,Thrash,不明,,100
ダブルアタック,Double hit,不明,,90
やまあらし,Storm throw,不明,,60
ハサミギロチン,Guillotine,不明,,30
ギガインパクト,Giga impact,不明,,90
じたばた,Flail,不明,,100
つばめがえし,Aerial ace,不明,,60
原種/リージョン,原種/リージョン,不明,,60
ケンタロス,ケンタロス,不明,,75
Pケンタロス,Pケンタロス,不明,,75
レイジングブル,Raging bull,不明,,100
ギャラドス,ギャラドス,不明,,95
メガギャラドス,メガギャラドス,不明,,95
水×飛行,水×飛行,不明,,60
水・悪メガ,水・悪メガ,不明,,60
メガサメハダー,メガサメハダー,不明,,70
アクアテール,Aqua tail,不明,,90
とびはねる,Bounce,不明,,85
ポケモン,ポケモン,不明,,60
メタモン,メタモン,不明,,48
H振り,H振り,不明,,32
へんしん,Transform,不明,,60
もちもの,もちもの,不明,,60
こだわりスカーフ,こだわりスカーフ,不明,,60
きあいのタスキ,きあいのタスキ,不明,,60
せんせいのツメ,せんせいのツメ,不明,,60
いのちのたま,いのちのたま,不明,,60
ラムのみ,ラムのみ,不明,,60
オボンのみ,オボンのみ,スカーフやタスキ等を他のポケモンに回しており、かつ運要素や相手の立ち回り＆技構成に依存したくない場合の消極的採用。HP種族値の都合上そこまで相性がいいわけではないが、安定性はある。,,60
ルームサービス,ルームサービス,不明,,60
ひかりのこな,ひかりのこな,不明,,60
レッドカード,レッドカード,不明,,60
とつげきチョッキ,とつげきチョッキ,不明,,60
しろいハーブ,しろいハーブ,ねばねばネットと組み合わせることでひこう・ふゆう持ち以外にはスカーフ持ちに近い感覚で使用できる上、技が固定されない。デメリットとして最初のポケモンに無効、メタモンを一旦戻してしまうと運ゲーになるなど。,,60
高耐久単水,高耐久単水,不明,,60
シャワーズ,シャワーズ,不明,,130
ミロカロス,ミロカロス,不明,,95
BC特殊,BC特殊,不明,,32
うずしお,Whirlpool,不明,,85
どろかけ,Mud-slap,不明,,20
とける,Acid armor,不明,,60
あまごい,Rain dance,不明,,60
電気高速特殊AT,電気高速特殊AT,不明,,60
サンダース,サンダース,不明,,65
HS耐久,HS耐久,不明,,32
中速物理炎,中速物理炎,不明,,60
ブースター,ブースター,不明,,65
根性+空元気,根性+空元気,不明,,60
レントラー,レントラー,不明,,80
ばかぢから,Superpower,不明,,120
かみつく,Bite,不明,,60
にどげり,Double kick,不明,,100
ふんえん,Lava plume,不明,,100
プテラ,プテラ,不明,,80
メガプテラ,メガプテラ,不明,,80
ロックブラスト,Rock blast,不明,,90
ダブルウイング,Dual wingbeat,不明,,90
鈍足高耐久ノーマル,鈍足高耐久ノーマル,鈍足高耐久ノーマル,,60
カビゴン,カビゴン,不明,,160
ヨクバリス,ヨクバリス,不明,,120
AB耐久,AB耐久,不明,,32
AD耐久,AD耐久,不明,,32
アームハンマー,Hammer arm,不明,,100
ヒートスタンプ,Heat crash,不明,,100
じわれ,Fissure,不明,,30
リサイクル,Recycle,不明,,60
ほしがる,Covet,不明,,100
サンダーダイブ,サンダーダイブ,不明,,100
のみこむ,Swallow,不明,,60
竜/飛,竜/飛,不明,,60
カイリュー,カイリュー,不明,,91
メガカイリュー,メガカイリュー,不明,,91
チルタリス,チルタリス,不明,,75
HS調整,HS調整,不明,,31
りゅうせいぐん,Draco meteor,不明,,90
まきつく,Wrap,受けに来た相手を拘束。ほのおのうずより少し命中しやすい。ゴーストに無効だが、そもそも主目的の拘束が無効なのであまり関係ない。,,15
